"id_municipalite","region","province","nom","cout_total_habitant","cout_dechets_non_tries","cout_dechets_tries","superficie","nb_habitant","altitude","ile","bord_de_mer","densite_population","quantite_dechets_km","indice_urbanisation","tarification_dechets","redevance_incitative","utilisation_redevance","quantite_dechets_tries_kg","quantite_dechets_non_tries_kg","quantite_totale_dechets_kg","taux_dechets_tries","geographie","longueur_route","part_dechets_usine_valorisation","part_dechets_decharge","niveau_revenus_habitants","rapport_nbhab_routes","revenu_moyen_imposable_habitant","revenus_municipalite"
"1272","piemonte","Torino","Torino","210.38","16.46","94.74","130.06","872367","239","0","0","6707.42","3366170","1","STANDARD","0","0","208700837","229103851","437804688","47.67","3","0","24.4676","23.1191","7.82475","0","9.77994","8.0595"
"2158","piemonte","Vercelli","Vercelli","78.46","17.68","15.71","79.77","46308","130","0","0","580.519","347395","2","STANDARD","0","0","19857652","7692710","27711722","71.66","3","122","24.4676","23.1191","7.48897","5.9363","9.71491","7.71363"
"3001","piemonte","Novara","Agrate Conturbia","87.92","12.75","57.32","14.54","1554","337","0","0","106.878","47156.4","3","STANDARD","0","0","588404","97250","685654","85.82","3","28","24.4676","23.1191","6.71741","4.00993","9.81864","6.91894"
"3002","piemonte","Novara","Ameno","172.09","29.57","47.04","10","874","517","0","0","87.4","45131.8","3","STANDARD","0","0","343038","108280","451318","76.01","3","43","24.4676","23.1191","6.93817","3.07828","9.77364","7.14632"
"3006","piemonte","Novara","Armeno","128.5","19.82","48.83","31.52","2201","523","0","0","69.8287","32682.8","3","STANDARD","0","0","879832","150330","1030162","85.41","3","74","24.4676","23.1191","6.87994","3.40438","9.60257","7.08634"
"3008","piemonte","Novara","Arona","162.54","33.01","82.84","15.17","14195","212","0","0","935.728","541325","2","STANDARD","0","0","6960541","1251355","8211896","84.76","3","79","24.4676","23.1191","7.09228","5.17493","9.83293","7.30505"
"3019","piemonte","Novara","Boca","131.12","26.31","88.16","9.61","1227","389","0","0","127.68","50153.4","3","STANDARD","0","0","331174","150800","481974","68.71","3","6","24.4676","23.1191","6.73201","5.30408","9.58159","6.93397"
"3021","piemonte","Novara","Bogogno","90.03","13.79","36.51","8.51","1325","278","0","0","155.699","56648.4","3","STANDARD","0","0","417718","64360","482078","86.65","3","19","24.4676","23.1191","6.8794","4.21408","10.036","7.08578"
"3022","piemonte","Novara","Bolzano Novarese","112.8","30.62","25.52","3.3","1176","400","0","0","356.364","196472","2","STANDARD","0","0","529099","119260","648359","81.61","3","6","24.4676","23.1191","6.42604","5.28995","9.78306","6.61882"
"3024","piemonte","Novara","Borgomanero","143.68","17.13","57.83","32.27","21166","307","0","0","655.903","333350","2","STANDARD","0","0","8452711","2304510","10757221","78.58","3","114","24.4676","23.1191","6.82063","5.24974","9.71815","7.02525"
"3025","piemonte","Novara","Borgo Ticino","99.69","22.36","67.17","13.37","4929","299","0","0","368.661","163311","2","STANDARD","0","0","1943919","239550","2183469","89.03","3","22","24.4676","23.1191","6.821","5.44379","9.5212","7.02563"
"3026","piemonte","Novara","Briga Novarese","62.77","16.15","30.58","4.75","3050","345","0","0","642.105","266026","2","STANDARD","0","0","1119115","144510","1263625","88.56","3","20","24.4676","23.1191","6.62986","4.96958","9.78051","6.82876"
"3036","piemonte","Novara","Carpignano Sesia","125.29","23.13","79.59","14.66","2578","204","0","0","175.853","79004","3","STANDARD","0","0","1037818","120380","1158198","89.61","3","29","24.4676","23.1191","6.73258","4.45955","9.64571","6.93455"
"3043","piemonte","Novara","Castelletto sopra Ticino","134.52","33.63","83.96","14.64","10005","226","0","0","683.402","449462","2","STANDARD","0","0","5691320","888800","6580120","86.49","3","65","24.4676","23.1191","6.7746","5.03285","9.67047","6.97784"
"3044","piemonte","Novara","Cavaglietto","85.81","22.15","51.76","6.49","407","233","0","0","62.7119","24098.9","3","STANDARD","0","0","142022","14380","156402","90.81","3","14","24.4676","23.1191","6.99254","3.31397","9.59384","7.20231"
"3045","piemonte","Novara","Cavaglio d'Agogna","29.98","19.28","8.31","9.83","1280","243","0","0","130.214","50912.1","3","STANDARD","0","0","451636","48830","500466","90.24","0","0","0","0","0","0","0","0"
"3047","piemonte","Novara","Cavallirio","111.38","39.54","51.69","8.33","1249","367","0","0","149.94","70830.5","3","STANDARD","0","0","453768","136250","590018","76.91","3","8","24.4676","23.1191","6.71907","5.12223","9.6541","6.92064"
"3051","piemonte","Novara","Colazza","170.56","28.74","52.13","3.16","463","517","0","0","146.519","88432.9","3","STANDARD","0","0","225148","54300","279448","80.57","3","25","24.4676","23.1191","7.0547","2.88867","9.70187","7.26634"
"3052","piemonte","Novara","Comignago","117.47","31.19","79.4","4.45","1223","268","0","0","274.831","117118","2","STANDARD","0","0","434856","86320","521176","83.44","3","27","24.4676","23.1191","6.59848","3.84881","9.71464","6.79644"
"3055","piemonte","Novara","Cressa","116.15","23.35","39.89","7.1","1571","267","0","0","221.268","91842","3","STANDARD","0","0","561428","90650","652078","86.1","3","13","24.4676","23.1191","6.68576","4.82527","9.68629","6.88633"
"3058","piemonte","Novara","Cureggio","94.97","20.4","64.09","8.51","2604","289","0","0","305.993","126937","2","STANDARD","0","0","965680","114550","1080230","89.4","3","28","24.4676","23.1191","6.54922","4.54253","9.69582","6.7457"
"3060","piemonte","Novara","Divignano","136.83","27.65","78.94","5.1","1445","337","0","0","283.333","158017","3","STANDARD","0","0","745749","60140","805889","92.54","3","13","24.4676","23.1191","6.61011","4.68712","9.4226","6.80841"
"3062","piemonte","Novara","Dormelletto","138.8","51.27","76.59","7.25","2643","235","0","0","364.552","301107","2","STANDARD","0","0","1843119","339910","2183029","84.43","3","28","24.4676","23.1191","6.93915","4.52605","9.76505","7.14733"
"3065","piemonte","Novara","Fara Novarese","119.37","21.24","48.86","9.21","2113","210","0","0","229.425","101137","3","STANDARD","0","0","810109","121360","931469","86.97","3","38","24.4676","23.1191","6.56261","3.97122","9.71021","6.75949"
"3066","piemonte","Novara","Fontaneto d'Agogna","111.22","22.39","69.88","21.17","2731","260","0","0","129.003","47483.9","3","STANDARD","0","0","850954","154280","1005234","84.65","3","82","24.4676","23.1191","6.64579","3.47435","9.66728","6.84516"
"3070","piemonte","Novara","Gargallo","99.89","22.36","32.47","3.75","1869","397","0","0","498.4","197900","2","STANDARD","0","0","661574","80550","742124","89.15","0","0","0","0","0","0","0","0"
"3073","piemonte","Novara","Ghemme","117.67","92.33","3.49","20.64","3617","241","0","0","175.242","71767.5","3","STANDARD","0","0","1221672","259610","1481282","82.47","3","106","24.4676","23.1191","7.44737","3.51772","9.7803","7.67079"
"3076","piemonte","Novara","Gozzano","121.38","24.59","29.29","12.58","5601","367","0","0","445.231","229493","2","STANDARD","0","0","2490307","396710","2887017","86.26","3","78","24.4676","23.1191","6.84712","4.28272","9.71185","7.05253"
"3079","piemonte","Novara","Grignasco","116.95","18.72","47.27","14.33","4691","322","0","0","327.355","134629","2","STANDARD","0","0","1584343","344890","1929233","82.12","3","65","24.4676","23.1191","6.62566","4.24377","9.68305","6.82443"
"3082","piemonte","Novara","Invorio","103.95","15.66","33.54","17.37","4464","366","0","0","256.995","102296","2","STANDARD","0","0","1469170","307720","1776890","82.68","3","120","24.4676","23.1191","6.55307","3.60568","9.7029","6.74966"
"3084","piemonte","Novara","Lesa","244.63","31.15","53.26","13.58","2236","198","0","0","164.654","96465.9","2","STANDARD","0","0","1115077","194930","1310007","85.12","3","32","24.4676","23.1191","7.41887","4.24671","9.8181","7.64143"
"3088","piemonte","Novara","Maggiora","113.24","27.8","45.52","10.66","1742","397","0","0","163.415","68399.8","2","STANDARD","0","0","583712","145430","729142","80.06","3","17","24.4676","23.1191","6.49964","4.59571","9.66053","6.69463"
"3095","piemonte","Novara","Meina","136.21","25.6","44.16","7.53","2556","214","0","0","339.442","152878","2","STANDARD","0","0","920435","230740","1151175","79.96","3","0","24.4676","23.1191","7.01201","0","9.88094","7.22237"
"3098","piemonte","Novara","Miasino","206.37","34.8","51.07","5.52","887","479","0","0","160.688","79453.8","3","STANDARD","0","0","354965","83620","438585","80.93","3","49","24.4676","23.1191","7.09472","2.78151","9.68608","7.30756"
"3103","piemonte","Novara","Nebbiuno","134","27.32","41.42","8.27","1856","430","0","0","224.426","100554","2","STANDARD","0","0","674978","156600","831578","81.17","0","0","0","0","0","0","0","0"
"3109","piemonte","Novara","Oleggio Castello","104.88","24.38","70.91","5.94","1968","293","0","0","331.313","143109","2","STANDARD","0","0","735896","114170","850066","86.57","3","12","24.4676","23.1191","6.63183","5.1749","9.83426","6.83078"
"3112","piemonte","Novara","Orta San Giulio","351.26","50.89","99.96","6.65","1163","294","0","0","174.887","192330","3","STANDARD","0","0","928523","350470","1278993","72.6","3","7","24.4676","23.1191","8.03469","5.20369","9.7525","8.27573"
"3114","piemonte","Novara","Paruzzaro","142.68","40.63","82.93","5.23","2088","334","0","0","399.235","209856","2","STANDARD","0","0","956467","141080","1097547","87.15","3","11","24.4676","23.1191","6.79338","5.29829","9.7686","6.99718"
"3116","piemonte","Novara","Pettenasco","163.89","24.94","54.71","7.07","1368","300","0","0","193.494","95990.2","3","STANDARD","0","0","538261","140390","678651","79.31","3","22","24.4676","23.1191","6.98801","4.14378","9.8566","7.19765"
"3119","piemonte","Novara","Pisano","188.82","21.45","43.17","2.77","770","390","0","0","277.978","146296","2","STANDARD","0","0","328611","76630","405241","81.09","3","12","24.4676","23.1191","6.72901","4.20095","9.60571","6.93088"
"3121","piemonte","Novara","Pombia","128.79","26.89","86.75","12.3","2182","286","0","0","177.398","105555","2","STANDARD","0","0","1203749","94580","1298329","92.72","3","25","24.4676","23.1191","6.82969","4.47136","9.57261","7.03458"
"3122","piemonte","Novara","Prato Sesia","146.49","100.2","12.78","12.13","1993","275","0","0","164.303","71805","2","STANDARD","0","0","735715","135280","870995","84.47","3","9","24.4676","23.1191","6.71729","5.35051","9.71577","6.91881"
"3130","piemonte","Novara","Romagnano Sesia","103.01","22","23.53","17.98","4049","268","0","0","225.195","107426","2","STANDARD","0","0","1532482","399030","1931512","79.34","3","66","24.4676","23.1191","7.65259","4.07625","9.72001","7.88216"
"3133","piemonte","Novara","San Maurizio d'Opaglio","126.73","19.99","13.98","8.51","3104","370","0","0","364.747","194633","3","STANDARD","0","0","1390444","265880","1656324","83.95","3","43","24.4676","23.1191","7.37608","4.26986","9.74011","7.59736"
"3140","piemonte","Novara","Soriso","88.6","29.82","17.86","6.37","781","452","0","0","122.606","50311.9","3","STANDARD","0","0","262387","58100","320487","81.87","3","11","24.4676","23.1191","6.65301","4.22381","9.73644","6.8526"
"3143","piemonte","Novara","Suno","108.83","15.39","44.33","21.33","2808","251","0","0","131.646","62732.5","3","STANDARD","0","0","1155344","182740","1338084","86.34","0","0","0","0","0","0","0","0"
"3154","piemonte","Novara","Varallo Pombia","113.98","21.53","80.15","13.61","5004","300","0","0","367.671","205138","2","STANDARD","0","0","2591515","200420","2791935","92.82","3","59","24.4676","23.1191","7.43175","4.42892","9.58032","7.6547"
